pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_2067,h_678,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2068,h_679,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2069,h_680,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_2070,h_681,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2071,h_682,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_2072,h_683,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2073,h_684,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2074,h_685,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2075,h_686,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2076,h_687,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2077,h_688,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2078,h_689,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2079,h_690,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2080,h_691,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2081,h_692,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2082,h_693,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2083,h_694,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2084,h_695,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2085,h_696,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2086,h_697,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2087,h_698,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2088,h_699,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2089,h_700,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antigen
h_2090,h_701,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2091,h_702,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2092,h_703,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2093,h_704,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2094,h_705,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2095,h_706,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2096,h_707,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2097,h_708,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antigen
h_2098,h_709,h_128,Peromyscus leucopus noveboracensis,Hantaviridae,Sin Nombre Orthohantavirus,EIA,63,2,61,,
h_2099,h_710,h_128,Peromyscus leucopus noveboracensis,Hantaviridae,Sin Nombre Orthohantavirus,EIA,0,0,0,,
h_2100,h_711,h_128,Peromyscus leucopus noveboracensis,Hantaviridae,Sin Nombre Orthohantavirus,EIA,245,15,230,,
h_2101,h_712,h_128,Peromyscus maniculatus bairdii,Hantaviridae,Sin Nombre Orthohantavirus,EIA,72,5,67,,
h_2102,h_713,h_128,Peromyscus maniculatus bairdii,Hantaviridae,Sin Nombre Orthohantavirus,EIA,61,23,38,,
h_2103,h_714,h_128,Peromyscus maniculatus bairdii,Hantaviridae,Sin Nombre Orthohantavirus,EIA,0,0,0,,
h_2104,h_715,h_134,Necromys lasiurus,Arenaviridae,mammarenavirus,ELISA,212,1,211,,
h_2105,h_716,h_134,Akodon montensis,Arenaviridae,mammarenavirus,ELISA,151,0,151,,
h_2106,h_717,h_134,Calomys tener,Arenaviridae,mammarenavirus,ELISA,103,3,100,,
h_2107,h_718,h_134,Oligoryzomys nigripes,Arenaviridae,mammarenavirus,ELISA,45,0,45,,
h_2108,h_719,h_134,Mus musculus,Arenaviridae,mammarenavirus,ELISA,27,1,26,,
h_2109,h_720,h_134,Euryoryzomys russatus,Arenaviridae,mammarenavirus,ELISA,13,0,13,,
h_2110,h_721,h_134,Rhipidomys mastacalis,Arenaviridae,mammarenavirus,ELISA,5,1,4,,
h_2111,h_722,h_134,Oxymycterus dasytrichus,Arenaviridae,mammarenavirus,ELISA,4,0,4,,
h_2112,h_723,h_140,Neotoma mexicana,Hantaviridae,,ELISA,36,8,28,,
h_2113,h_724,h_140,Neotoma montanus,Hantaviridae,,ELISA,25,8,17,,
h_2114,h_725,h_140,Sigmodon hispidus,Hantaviridae,,ELISA,56,7,49,,
h_2115,h_726,h_140,Onychomys leucogaster ,Hantaviridae,,ELISA,56,3,53,,
h_2116,h_727,h_140,Onychomys torridus,Hantaviridae,,ELISA,3,1,2,,
h_2117,h_728,h_140,Peromyscus maniculatus,Hantaviridae,,ELISA,57,3,54,,
h_2118,h_729,h_140,Peromyscus leucopus ,Hantaviridae,,ELISA,16,1,15,,
h_2119,h_730,h_140,Peromyscus boylii ,Hantaviridae,,ELISA,5,0,5,,
h_2120,h_731,h_140,Peromyscus eremicus,Hantaviridae,,ELISA,8,0,8,,
h_2121,h_732,h_140,Reithrodontomys montanus,Hantaviridae,,ELISA,3,0,3,,
h_2122,h_733,h_140,Baiomys taylori,Hantaviridae,,ELISA,1,0,1,,
h_2123,h_734,h_140,Dipodomys merriami ,Hantaviridae,,ELISA,68,10,58,,
h_2124,h_735,h_140,Dipodomys ordii ,Hantaviridae,,ELISA,38,8,30,,
h_2125,h_736,h_140,Chaetodipus hispidus ,Hantaviridae,,ELISA,14,7,7,,
h_2126,h_737,h_140,Perognathus flavus,Hantaviridae,,ELISA,8,0,8,,
h_2127,h_738,h_140,Mus musculus ,Hantaviridae,,ELISA,3,0,3,,
h_2128,h_739,h_140,Xerospermophilus spilosoma,Hantaviridae,,ELISA,1,0,1,,
h_2129,h_740,h_141,Rattus rattus,Hantaviridae,,RT-PCR,61,3,58,,
h_2130,h_741,h_141,Rattus rattus,Hantaviridae,,RT-PCR,70,9,61,,
h_2131,h_742,h_141,Rattus rattus,Hantaviridae,,RT-PCR,58,1,57,,
h_2132,h_743,h_141,Rattus rattus,Hantaviridae,,RT-PCR,24,3,21,,
h_2133,h_744,h_141,Rattus rattus,Hantaviridae,,RT-PCR,34,4,30,,
h_2134,h_745,h_141,Rattus rattus,Hantaviridae,,RT-PCR,23,6,17,,
h_2135,h_746,h_141,Rattus rattus,Hantaviridae,,RT-PCR,86,5,81,,
h_2136,h_747,h_141,Rattus rattus,Hantaviridae,,RT-PCR,61,15,46,,
h_2137,h_748,h_141,Rattus rattus,Hantaviridae,,RT-PCR,57,3,54,,
h_2138,h_749,h_141,Rattus rattus,Hantaviridae,,RT-PCR,17,1,16,,
h_2139,h_750,h_141,Rattus rattus,Hantaviridae,,RT-PCR,31,0,31,,
h_2140,h_751,h_141,Rattus rattus,Hantaviridae,,RT-PCR,60,16,44,,
h_2141,h_752,h_141,Rattus rattus,Hantaviridae,,RT-PCR,55,13,42,,
h_2142,h_753,h_141,Rattus rattus,Hantaviridae,,RT-PCR,53,5,48,,
h_2143,h_754,h_141,Rattus rattus,Hantaviridae,,RT-PCR,30,7,23,,
h_2144,h_755,h_141,Rattus rattus,Hantaviridae,,RT-PCR,44,11,33,,
h_2145,h_756,h_141,Rattus rattus,Hantaviridae,,RT-PCR,14,4,10,,
h_2146,h_757,h_141,Rattus rattus,Hantaviridae,,RT-PCR,57,0,57,,
h_2147,h_758,h_141,Rattus rattus,Hantaviridae,,RT-PCR,27,1,26,,
h_2148,h_759,h_141,Rattus rattus,Hantaviridae,,RT-PCR,35,4,31,,
h_2149,h_760,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,9,0,9,,
h_2150,h_761,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2151,h_762,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2152,h_763,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,17,0,17,,
h_2153,h_764,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,6,0,6,,
h_2154,h_765,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,12,0,12,,
h_2155,h_766,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2156,h_767,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2157,h_768,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2158,h_769,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,29,0,29,,
h_2159,h_770,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,11,0,11,,
h_2160,h_771,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2161,h_772,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2162,h_773,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2163,h_774,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2164,h_775,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,1,0,1,,
h_2165,h_776,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,24,0,24,,
h_2166,h_777,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,0,0,0,,
h_2167,h_778,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,9,0,9,,
h_2168,h_779,h_141,Rattus norvegicus,Hantaviridae,,RT-PCR,6,0,6,,
h_2169,h_780,h_141,Mus musculus,Hantaviridae,,RT-PCR,7,0,7,,
h_2170,h_781,h_141,Mus musculus,Hantaviridae,,RT-PCR,7,0,7,,
h_2171,h_782,h_141,Mus musculus,Hantaviridae,,RT-PCR,12,0,12,,
h_2172,h_783,h_141,Mus musculus,Hantaviridae,,RT-PCR,1,0,1,,
h_2173,h_784,h_141,Mus musculus,Hantaviridae,,RT-PCR,3,0,3,,
h_2174,h_785,h_141,Mus musculus,Hantaviridae,,RT-PCR,2,0,2,,
h_2175,h_786,h_141,Mus musculus,Hantaviridae,,RT-PCR,0,0,0,,
h_2176,h_787,h_141,Mus musculus,Hantaviridae,,RT-PCR,5,0,5,,
h_2177,h_788,h_141,Mus musculus,Hantaviridae,,RT-PCR,3,2,1,,
h_2178,h_789,h_141,Mus musculus,Hantaviridae,,RT-PCR,5,0,5,,
h_2179,h_790,h_141,Mus musculus,Hantaviridae,,RT-PCR,10,0,10,,
h_2180,h_791,h_141,Mus musculus,Hantaviridae,,RT-PCR,9,0,9,,
h_2181,h_792,h_141,Mus musculus,Hantaviridae,,RT-PCR,2,0,2,,
h_2182,h_793,h_141,Mus musculus,Hantaviridae,,RT-PCR,3,0,3,,
h_2183,h_794,h_141,Mus musculus,Hantaviridae,,RT-PCR,10,0,10,,
h_2184,h_795,h_141,Mus musculus,Hantaviridae,,RT-PCR,2,0,2,,
h_2185,h_796,h_141,Mus musculus,Hantaviridae,,RT-PCR,11,0,11,,
h_2186,h_797,h_141,Mus musculus,Hantaviridae,,RT-PCR,16,0,16,,
h_2187,h_798,h_141,Mus musculus,Hantaviridae,,RT-PCR,4,0,4,,
h_2188,h_799,h_141,Mus musculus,Hantaviridae,,RT-PCR,13,0,13,,
h_2189,h_800,h_141,Suncus murinus,Hantaviridae,,RT-PCR,2,0,2,,
h_2190,h_801,h_141,Suncus murinus,Hantaviridae,,RT-PCR,3,0,3,,
h_2191,h_802,h_141,Suncus murinus,Hantaviridae,,RT-PCR,0,0,0,,
h_2192,h_803,h_141,Suncus murinus,Hantaviridae,,RT-PCR,13,0,13,,
h_2193,h_804,h_141,Suncus murinus,Hantaviridae,,RT-PCR,11,0,11,,
h_2194,h_805,h_141,Suncus murinus,Hantaviridae,,RT-PCR,10,0,10,,
h_2195,h_806,h_141,Suncus murinus,Hantaviridae,,RT-PCR,3,0,3,,
h_2196,h_807,h_141,Suncus murinus,Hantaviridae,,RT-PCR,0,0,0,,
h_2197,h_808,h_141,Suncus murinus,Hantaviridae,,RT-PCR,0,0,0,,
h_2198,h_809,h_141,Suncus murinus,Hantaviridae,,RT-PCR,2,0,2,,
h_2199,h_810,h_141,Suncus murinus,Hantaviridae,,RT-PCR,4,0,4,,
h_2200,h_811,h_141,Suncus murinus,Hantaviridae,,RT-PCR,1,0,1,,
h_2201,h_812,h_141,Suncus murinus,Hantaviridae,,RT-PCR,8,0,8,,
h_2202,h_813,h_141,Suncus murinus,Hantaviridae,,RT-PCR,6,0,6,,
h_2203,h_814,h_141,Suncus murinus,Hantaviridae,,RT-PCR,0,0,0,,
h_2204,h_815,h_141,Suncus murinus,Hantaviridae,,RT-PCR,8,0,8,,
h_2205,h_816,h_141,Suncus murinus,Hantaviridae,,RT-PCR,1,0,1,,
h_2206,h_817,h_141,Suncus murinus,Hantaviridae,,RT-PCR,0,0,0,,
h_2207,h_818,h_141,Suncus murinus,Hantaviridae,,RT-PCR,2,0,2,,
h_2208,h_819,h_141,Suncus murinus,Hantaviridae,,RT-PCR,2,0,2,,
h_2209,h_820,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2210,h_821,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2211,h_822,h_141,Setifer setosus,Hantaviridae,,RT-PCR,2,0,2,,
h_2212,h_823,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2213,h_824,h_141,Setifer setosus,Hantaviridae,,RT-PCR,2,0,2,,
h_2214,h_825,h_141,Setifer setosus,Hantaviridae,,RT-PCR,3,0,3,,
h_2215,h_826,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2216,h_827,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2217,h_828,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2218,h_829,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2219,h_830,h_141,Setifer setosus,Hantaviridae,,RT-PCR,4,0,4,,
h_2220,h_831,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2221,h_832,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2222,h_833,h_141,Setifer setosus,Hantaviridae,,RT-PCR,4,0,4,,
h_2223,h_834,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2224,h_835,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2225,h_836,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2226,h_837,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2227,h_838,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2228,h_839,h_141,Setifer setosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2229,h_840,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2230,h_841,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2231,h_842,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2232,h_843,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2233,h_844,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2234,h_845,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2235,h_846,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2236,h_847,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2237,h_848,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2238,h_849,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2239,h_850,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2240,h_851,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,1,0,1,,
h_2241,h_852,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2242,h_853,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2243,h_854,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2244,h_855,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2245,h_856,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2246,h_857,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2247,h_858,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,0,0,0,,
h_2248,h_859,h_141,Hemicentetes semispinosus,Hantaviridae,,RT-PCR,1,0,1,,
h_2249,h_860,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2250,h_861,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2251,h_862,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2252,h_863,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2253,h_864,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2254,h_865,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,1,0,1,,
h_2255,h_866,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2256,h_867,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2257,h_868,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2258,h_869,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2259,h_870,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2260,h_871,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2261,h_872,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,2,0,2,,
h_2262,h_873,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2263,h_874,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2264,h_875,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2265,h_876,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2266,h_877,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2267,h_878,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2268,h_879,h_141,Tenrec ecaudatus,Hantaviridae,,RT-PCR,0,0,0,,
h_2269,h_880,h_143,Apodemus agrarius,Hantaviridae,,RT-PCR,48,1,47,,
h_2270,h_881,h_143,Apodemus agrarius,Hantaviridae,,RT-PCR,66,5,61,,
h_2271,h_882,h_143,Apodemus agrarius,Hantaviridae,,RT-PCR,34,4,30,,
h_2272,h_883,h_143,Apodemus flavicollis,Hantaviridae,,RT-PCR,18,0,18,,
h_2273,h_884,h_143,Apodemus flavicollis,Hantaviridae,,RT-PCR,22,0,22,,
h_2274,h_885,h_143,Apodemus flavicollis,Hantaviridae,,RT-PCR,13,0,13,,
h_2275,h_886,h_143,Apodemus sylvaticus,Hantaviridae,,RT-PCR,16,0,16,,
h_2276,h_887,h_143,Apodemus sylvaticus,Hantaviridae,,RT-PCR,10,0,10,,
h_2277,h_888,h_143,Apodemus sylvaticus,Hantaviridae,,RT-PCR,3,0,3,,
h_2278,h_889,h_143,Microtus arvalis,Hantaviridae,,RT-PCR,48,7,41,,
h_2279,h_890,h_143,Microtus arvalis,Hantaviridae,,RT-PCR,45,6,39,,
h_2280,h_891,h_143,Microtus arvalis,Hantaviridae,,RT-PCR,14,3,11,,
h_2281,h_892,h_143,Myodes glareolus,Hantaviridae,,RT-PCR,0,0,0,,
h_2282,h_893,h_143,Myodes glareolus,Hantaviridae,,RT-PCR,1,1,0,,
h_2283,h_894,h_143,Myodes glareolus,Hantaviridae,,RT-PCR,0,0,0,,
h_2284,h_895,h_144,Bandicota indica,Hantaviridae,,IFA,3,0,3,,
h_2285,h_896,h_144,Bandicota savelei,Hantaviridae,,IFA,81,4,77,,
h_2286,h_897,h_144,Bandicota sp.,Hantaviridae,,IFA,1,0,1,,
h_2287,h_898,h_144,Berylmys berdmorei,Hantaviridae,,IFA,4,0,4,,
h_2288,h_899,h_144,Leopoldamys edwardsi,Hantaviridae,,IFA,2,0,2,,
h_2289,h_900,h_144,Maxomys surifer,Hantaviridae,,IFA,37,0,37,,
h_2290,h_901,h_144,Mus caroli,Hantaviridae,,IFA,1,0,1,,
h_2291,h_902,h_144,Niviventer fulvescens,Hantaviridae,,IFA,14,0,14,,
h_2292,h_903,h_144,Rattus exulans,Hantaviridae,,IFA,69,1,68,,
h_2293,h_904,h_144,Rattus tanezumi,Hantaviridae,,IFA,46,0,46,,
h_2294,h_905,h_144,Berylmys berdmorei,Hantaviridae,,IFA,9,0,9,,
h_2295,h_906,h_144,Maxomys surifer,Hantaviridae,,IFA,69,2,67,,
h_2296,h_907,h_144,Niviventer fulvescens,Hantaviridae,,IFA,1,0,1,,
h_2297,h_908,h_144,Rattus andamanensis,Hantaviridae,,IFA,1,0,1,,
h_2298,h_909,h_144,Rattus argentiventer,Hantaviridae,,IFA,94,0,94,,
h_2299,h_910,h_144,Rattus exulans,Hantaviridae,,IFA,100,9,91,,
h_2300,h_911,h_144,Rattus norvegicus,Hantaviridae,,IFA,23,2,21,,
h_2301,h_912,h_144,Rattus tanezumi,Hantaviridae,,IFA,99,4,95,,
h_2302,h_913,h_144,Bandicota indica,Hantaviridae,,IFA,2,1,1,,
h_2303,h_914,h_144,Berylmys berdmorei,Hantaviridae,,IFA,1,0,1,,
h_2304,h_915,h_144,Berylmys bowersi,Hantaviridae,,IFA,1,0,1,,
h_2305,h_916,h_144,Crocidura sp.,Hantaviridae,,IFA,1,0,1,,
h_2306,h_917,h_144,Mus caroli,Hantaviridae,,IFA,10,0,10,,
h_2307,h_918,h_144,Mus cookii,Hantaviridae,,IFA,50,1,49,,
h_2308,h_919,h_144,Mus sp.,Hantaviridae,,IFA,44,2,42,,
h_2309,h_920,h_144,Rattus nitidus,Hantaviridae,,IFA,12,1,11,,
h_2310,h_921,h_144,Rattus tanezumi,Hantaviridae,,IFA,59,3,56,,
h_2311,h_922,h_144,Rattus sp.,Hantaviridae,,IFA,2,0,2,,
h_2312,h_923,h_144,Bandicota indica,Hantaviridae,,IFA,1,0,1,,
h_2313,h_924,h_144,Bandicota savelei,Hantaviridae,,IFA,12,1,11,,
h_2314,h_925,h_144,Bandicota sp.,Hantaviridae,,IFA,3,0,3,,
h_2315,h_926,h_144,Berylmys berdmorei,Hantaviridae,,IFA,4,0,4,,
h_2316,h_927,h_144,Maxomys surifer,Hantaviridae,,IFA,3,0,3,,
h_2317,h_928,h_144,Mus caroli,Hantaviridae,,IFA,1,0,1,,
h_2318,h_929,h_144,Niviventer fulvescens,Hantaviridae,,IFA,1,0,1,,
h_2319,h_930,h_144,Rattus exulans,Hantaviridae,,IFA,115,2,113,,
h_2320,h_931,h_144,Rattus losea,Hantaviridae,,IFA,10,0,10,,
h_2321,h_932,h_144,Rattus tanezumi,Hantaviridae,,IFA,13,0,13,,
h_2322,h_933,h_144,Bandicota indica,Hantaviridae,,IFA,3,0,3,,
h_2323,h_934,h_144,Bandicota savelei,Hantaviridae,,IFA,22,0,22,,
h_2324,h_935,h_144,Mus caroli,Hantaviridae,,IFA,36,0,36,,
h_2325,h_936,h_144,Mus cervicolor,Hantaviridae,,IFA,35,0,35,,
h_2326,h_937,h_144,Mus cookii,Hantaviridae,,IFA,1,0,1,,
h_2327,h_938,h_144,Rattus exulans,Hantaviridae,,IFA,71,2,69,,
h_2328,h_939,h_144,Rattus losea,Hantaviridae,,IFA,1,0,1,,
h_2329,h_940,h_144,Rattus tanezumi,Hantaviridae,,IFA,38,0,38,,
h_2330,h_941,h_144,Bandicota indica,Hantaviridae,,IFA,1,0,1,,
h_2331,h_942,h_144,Bandicota savelei,Hantaviridae,,IFA,2,0,2,,
h_2332,h_943,h_144,Bandicota sp.,Hantaviridae,,IFA,1,0,1,,
h_2333,h_944,h_144,Berylmys berdmorei,Hantaviridae,,IFA,4,0,4,,
h_2334,h_945,h_144,Berylmys bowersi,Hantaviridae,,IFA,1,0,1,,
h_2335,h_946,h_144,Maxomys surifer,Hantaviridae,,IFA,6,0,6,,
h_2336,h_947,h_144,Mus caroli,Hantaviridae,,IFA,21,0,21,,
h_2337,h_948,h_144,Mus cervicolor,Hantaviridae,,IFA,36,0,36,,
h_2338,h_949,h_144,Mus cookii,Hantaviridae,,IFA,25,0,25,,
h_2339,h_950,h_144,Mus sp.,Hantaviridae,,IFA,15,0,15,,
h_2340,h_951,h_144,Niviventer fulvescens,Hantaviridae,,IFA,10,0,10,,
h_2341,h_952,h_144,Rattus exulans,Hantaviridae,,IFA,30,0,30,,
h_2342,h_953,h_144,Rattus losea,Hantaviridae,,IFA,39,0,39,,
h_2343,h_954,h_144,Rattus tanezumi,Hantaviridae,,IFA,5,0,5,,
h_2344,h_955,h_144,Bandicota indica,Hantaviridae,,IFA,83,5,78,,
h_2345,h_956,h_144,Berylmys berdmorei,Hantaviridae,,IFA,8,0,8,,
h_2346,h_957,h_144,Berylmys bowersi,Hantaviridae,,IFA,4,0,4,,
h_2347,h_958,h_144,Mus caroli,Hantaviridae,,IFA,4,0,4,,
h_2348,h_959,h_144,Mus cervicolor,Hantaviridae,,IFA,8,0,8,,
h_2349,h_960,h_144,Mus cookii,Hantaviridae,,IFA,14,0,14,,
h_2350,h_961,h_144,Rattus exulans,Hantaviridae,,IFA,18,2,16,,
h_2351,h_962,h_144,Rattus tanezumi,Hantaviridae,,IFA,17,1,16,,
h_2352,h_963,h_150,Rattus rattus,Hantaviridae,Seoul orthohantavirus,ELISA,17,1,16,,
h_2353,h_964,h_150,Rattus norvegicus,Hantaviridae,Seoul orthohantavirus,ELISA,25,5,20,,
h_2354,h_965,h_160,Peromyscus eremicus,Hantaviridae,SNV,ELISA,32,13,19,,
h_2355,h_966,h_160,Peromyscus maniculatus,Hantaviridae,SNV,ELISA,1,1,0,,
